Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
Scar,Missy Higgins,The Sound Of White,01-01-2004,213733,63,https://open.spotify.com/track/0Xxww5aUyamJlEm8GkP21i,https://i.scdn.co/image/ab67616d0000b273d1012e47b1270d2c81e38cf2,https://i.scdn.co/image/ab6761610000e5eba23cc9797b10f6a343b9a245,https://open.spotify.com/embed/track/0Xxww5aUyamJlEm8GkP21i
Sweetest Thing - Remastered 2007,U2,The Joshua Tree (Deluxe Edition Remastered),10-03-1987,184560,0,https://open.spotify.com/track/3M2OWcgDOWURsRrmYxCfus,https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/3M2OWcgDOWURsRrmYxCfus
We Built This City,Starship,Knee Deep In The Hoopla,07-06-1905,294933,0,https://open.spotify.com/track/1DWmir4zA2RO1HkAeD2vrD,https://i.scdn.co/image/ab67616d0000b27392a75d804b1696f4df41834f,https://i.scdn.co/image/ab6761610000e5eb4bfb2d74ef7e09a1ebdd988d,https://open.spotify.com/embed/track/1DWmir4zA2RO1HkAeD2vrD
Ain't Nobody,Chaka Khan,"Epiphany: The Best of Chaka Khan, Vol. 1",08-11-1996,280853,68,https://open.spotify.com/track/2NVpYQqdraEcQwqT7GhUkh,https://i.scdn.co/image/ab67616d0000b2734c5fac07f80bad278dfbad1e,https://i.scdn.co/image/ab6761610000e5eb87b0c6a4811964bd1b7d701f,https://open.spotify.com/embed/track/2NVpYQqdraEcQwqT7GhUkh
Umbrella,"Rihanna, JAY-Z",Good Girl Gone Bad: Reloaded,02-06-2008,275986,3,https://open.spotify.com/track/2Y2ud3awMZHDxOCpDebiv3,https://i.scdn.co/image/ab67616d0000b273ad4ef80be7f5e15d64ac5c25,https://i.scdn.co/image/ab6761610000e5eb373e1be0410d4212bf72acab,https://open.spotify.com/embed/track/2Y2ud3awMZHDxOCpDebiv3
Something So Strong,Crowded House,The Very Very Best Of Crowded House (Deluxe Edition),15-10-2010,173964,46,https://open.spotify.com/track/4ml6eCtBlmYVfpfXJsUFD2,https://i.scdn.co/image/ab67616d0000b273ff3f6372e07e556e636cfea1,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,https://open.spotify.com/embed/track/4ml6eCtBlmYVfpfXJsUFD2
I'll Be Your Baby Tonight (feat. UB40),Robert Palmer,Don't Explain,05-11-1990,205640,49,https://open.spotify.com/track/4GzmpVbPwz7pUf0WZgEUlQ,https://i.scdn.co/image/ab67616d0000b27321f7e63f11349b270c77c8a3,https://i.scdn.co/image/d0f9136003814386988d37964be13b1da0b1c6e1,https://open.spotify.com/embed/track/4GzmpVbPwz7pUf0WZgEUlQ
Vienna,Ultravox,This Is... 1981,08-08-2008,278226,0,https://open.spotify.com/track/0cqVKNj1BubZHzp0OiI5IK,https://i.scdn.co/image/ab67616d0000b27337aac7658616e5bda523e09c,https://i.scdn.co/image/7f7c148c63392c52c2ad5e57558fddf3b99caef6,https://open.spotify.com/embed/track/0cqVKNj1BubZHzp0OiI5IK
The Long And Winding Road - 2013 Remaster,"Paul McCartney, Wings",Wings Over America,10-12-1976,268826,0,https://open.spotify.com/track/7yAKvxn9iW6O9W0XKpSH8c,https://i.scdn.co/image/ab67616d0000b2736c794bbe70493cd90a2349cd,https://i.scdn.co/image/ab6761610000e5eb03bf2fe26e397122faa3d323,https://open.spotify.com/embed/track/7yAKvxn9iW6O9W0XKpSH8c
Push,Matchbox Twenty,Yourself or Someone Like You,01-10-1996,238666,76,https://open.spotify.com/track/2KVwlelhxKUy8LVV6JypH3,https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380,https://i.scdn.co/image/ab6761610000e5eb2600695faee2deeb736755f0,https://open.spotify.com/embed/track/2KVwlelhxKUy8LVV6JypH3
I'm So Excited,The Pointer Sisters,Best Of,21-10-1989,229466,64,https://open.spotify.com/track/2u8MGAiS2hBVE7GZzTZLQI,https://i.scdn.co/image/ab67616d0000b27354fc938a153a1adb6461e20f,https://i.scdn.co/image/ab6772690000c46c8c57ac844d8c2170149462e3,https://open.spotify.com/embed/track/2u8MGAiS2hBVE7GZzTZLQI
Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,01-06-1983,241920,68,https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT,https://i.scdn.co/image/ab67616d0000b273ee320a29df2f19c3d900b83d,https://i.scdn.co/image/e4c5b04fce8706c87663357b1f78522a3a5c641b,https://open.spotify.com/embed/track/2VNfJpwdEQBLyXajaa6LWT
The Best,Tina Turner,All The Best,01-11-2004,330253,67,https://open.spotify.com/track/4OeFQtRyT7vsLnRTv7t8YT,https://i.scdn.co/image/ab67616d0000b273f38f318e862e9fa59f18e9fe,https://i.scdn.co/image/ab6761610000e5eb22102415297132237b78829d,https://open.spotify.com/embed/track/4OeFQtRyT7vsLnRTv7t8YT
Praise You,Fatboy Slim,You've Come a Long Way Baby,19-10-1998,324240,2,https://open.spotify.com/track/10yY7i70r9wtllofw0GIpx,https://i.scdn.co/image/ab67616d0000b273541c6002395d0e87e218e9af,https://i.scdn.co/image/ab6761610000e5ebc20ed3229eeced918966a009,https://open.spotify.com/embed/track/10yY7i70r9wtllofw0GIpx
Bat Out Of Hell - Live From The United States / 1993 / Remastered 2006,Meat Loaf,Bat Out Of Hell II: Back Into Hell...,15-06-1905,673133,24,https://open.spotify.com/track/4iSTwGtj0sWABT8YvlCmPR,https://i.scdn.co/image/ab67616d0000b273b03e7ff9f9bd9aa8edd6e829,https://i.scdn.co/image/ab6761610000e5ebd80098ab0e9b98ee0bd0795e,https://open.spotify.com/embed/track/4iSTwGtj0sWABT8YvlCmPR
Never Tear Us Apart,INXS,INXS Remastered,01-01-2011,184586,57,https://open.spotify.com/track/3pyTksNccLM1jRvzQ4zTke,https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca,https://i.scdn.co/image/ab6761610000e5eb9bfd44c9bd2aae22edfd99bf,https://open.spotify.com/embed/track/3pyTksNccLM1jRvzQ4zTke
Manic Monday,The Bangles,Different Light,08-06-1905,186333,57,https://open.spotify.com/track/084PXFhuurZHjsjgdwQci6,https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92,https://i.scdn.co/image/ab6761610000e5ebff0fb8cdea3f4b4ba33e8b08,https://open.spotify.com/embed/track/084PXFhuurZHjsjgdwQci6
Electric Blue,ICEHOUSE,White Heat: 30 Hits,26-08-2011,264160,0,https://open.spotify.com/track/6SjSdJarNrFyHwiodGZR6E,https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d,https://i.scdn.co/image/ab6761610000e5ebe65dcf604579d517da0b6e04,https://open.spotify.com/embed/track/6SjSdJarNrFyHwiodGZR6E
Close To Me,The Cure,The Head On The Door (Remastered),26-08-1985,203266,71,https://open.spotify.com/track/4xiyq1iRdsxuU1BPUJ490Z,https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc,https://i.scdn.co/image/ab6761610000e5ebdd427c765c409ec02dc3a868,https://open.spotify.com/embed/track/4xiyq1iRdsxuU1BPUJ490Z
Confide in Me - Radio Mix,Kylie Minogue,The Best of Kylie Minogue,28-05-2012,265826,22,https://open.spotify.com/track/5l4tFsZoMrQ8uDTGy699m7,https://i.scdn.co/image/ab67616d0000b2732775ed6b5267d46354f4476a,https://i.scdn.co/image/ab6761610000e5eb9a8ae4546aa5fb59aac60262,https://open.spotify.com/embed/track/5l4tFsZoMrQ8uDTGy699m7
I Want To Break Free - Remastered 2011,Queen,Greatest Hits II (2011 Remaster),28-10-1991,258000,0,https://open.spotify.com/track/4ue5ET9msGNJSO6sSbrCVE,https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982,https://open.spotify.com/embed/track/4ue5ET9msGNJSO6sSbrCVE
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,04-02-1977,193346,78,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,https://open.spotify.com/embed/track/4bEb3KE4mSKlTFjtWJQBqO
Hungry Heart,Bruce Springsteen,The River,17-10-1980,199453,74,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,https://open.spotify.com/embed/track/1KsI8NEeAna8ZIdojI3FiT
Sounds of Then (This Is Australia),GANGgajang,GANGgajang,01-11-1985,233733,0,https://open.spotify.com/track/5hC6zj0AL4iwOBm7eepgEj,https://i.scdn.co/image/ab67616d0000b273485659e45e3f0a4a5ac46cd7,https://i.scdn.co/image/ab6761610000e5eb81d7f3415c8a16ee269bd7b1,https://open.spotify.com/embed/track/5hC6zj0AL4iwOBm7eepgEj
Karma Police,Radiohead,OK Computer,28-05-1997,264066,2,https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,https://i.scdn.co/image/ab6761610000e5eba03696716c9ee605006047fd,https://open.spotify.com/embed/track/3SVAN3BRByDmHOhKyIDxfC
All I Want Is You,U2,Rattle And Hum,10-10-1988,389933,0,https://open.spotify.com/track/2F5tgXiDQ5TiwygBfVDg8O,https://i.scdn.co/image/ab67616d0000b273ce105c367bf077c3059fbcfe,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/2F5tgXiDQ5TiwygBfVDg8O
Bad - 2012 Remaster,Michael Jackson,Bad (Remastered),31-08-1987,247360,68,https://open.spotify.com/track/2gSNBigeWMVtY3QBIvPAEc,https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,https://open.spotify.com/embed/track/2gSNBigeWMVtY3QBIvPAEc
My Way,Frank Sinatra,Ultimate Sinatra,17-04-2015,274933,0,https://open.spotify.com/track/40tAOP3DPqmVD6L1h45Jp6,https://i.scdn.co/image/ab67616d0000b2731acf2e616580ecdf011add9a,https://i.scdn.co/image/fc4e0f474fb4c4cb83617aa884dc9fd9822d4411,https://open.spotify.com/embed/track/40tAOP3DPqmVD6L1h45Jp6
Blue Monday,New Order,The Wedding Singer (Music From The Motion Picture),20-06-1905,376946,38,https://open.spotify.com/track/1HkXY1LjFkAQF01DctB796,https://i.scdn.co/image/ab67616d0000b2733e7e17c3e324775ec8a1a80d,https://i.scdn.co/image/ab6761610000e5eba080a8e96758f416301578f9,https://open.spotify.com/embed/track/1HkXY1LjFkAQF01DctB796
Yellow,Coldplay,Parachutes,10-07-2000,266773,93,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a,https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb,https://open.spotify.com/embed/track/3AJwUDP919kvQ9QcozQPxg
My Sweet Lord,George Harrison,All Things Must Pass (Remastered),27-11-1970,281226,0,https://open.spotify.com/track/1chu8wc9zbNqTQ2ahROys1,https://i.scdn.co/image/ab67616d0000b27313fc3babdcbe7a5268fd96a1,https://i.scdn.co/image/ab6761610000e5eb0d50c5a88d44de4a2dc60dc1,https://open.spotify.com/embed/track/1chu8wc9zbNqTQ2ahROys1
Take My Breath Away,Berlin,Take My Breath Away,01-01-2007,264213,65,https://open.spotify.com/track/1hZJcuz9iMoz6tLkFlIaUy,https://i.scdn.co/image/ab67616d0000b273ac921109d9362e95c961955f,https://i.scdn.co/image/ab6761610000e5ebfba07dbdca45039f9d20e5bb,https://open.spotify.com/embed/track/1hZJcuz9iMoz6tLkFlIaUy
Janie's Got A Gun - Single Version,Aerosmith,Young Lust: The Aerosmith Anthology,20-11-2001,327040,0,https://open.spotify.com/track/200Yp0rZTkp6ITSMbGjMK3,https://i.scdn.co/image/ab67616d0000b2733e0ee8299479b4a82ad6e566,https://i.scdn.co/image/ab6761610000e5ebc5733401b4689b2064458e7d,https://open.spotify.com/embed/track/200Yp0rZTkp6ITSMbGjMK3
Mickey,Toni Basil,Best of Toni Basil: Mickey & Other Love Songs,16-06-1905,254666,0,https://open.spotify.com/track/4SFuu7TOtRzccYotaYdUeV,https://i.scdn.co/image/ab67616d0000b2731141cf038c03f5ec40315745,https://i.scdn.co/image/fe26422e30f43be7061e80c543e03424019d4794,https://open.spotify.com/embed/track/4SFuu7TOtRzccYotaYdUeV
Teardrop,"Massive Attack, Elizabeth Fraser",Mezzanine,01-01-1998,330773,74,https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ,https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e,https://i.scdn.co/image/c8bbeedb05f38ae5cb982a7daf4bf7129cca892c,https://open.spotify.com/embed/track/67Hna13dNDkZvBpTXRIaOJ
To Her Door,Paul Kelly,Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2,01-01-2010,197066,0,https://open.spotify.com/track/7vpSxQD4FpYvYLHVN9TSa4,https://i.scdn.co/image/ab67616d0000b273ddbf3183a492d4ab1b0e1b80,https://i.scdn.co/image/ab6761610000e5eb2578df0e442c07e04373459a,https://open.spotify.com/embed/track/7vpSxQD4FpYvYLHVN9TSa4
Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,06-11-2007,289906,74,https://open.spotify.com/track/6vrUTGn5p8IrfTZ0J6sIVM,https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25,https://i.scdn.co/image/ab6761610000e5ebe7b66b8c4ba729848574df7a,https://open.spotify.com/embed/track/6vrUTGn5p8IrfTZ0J6sIVM
Let's Stick Together,Bryan Ferry,Let's Stick Together,29-05-1905,179160,58,https://open.spotify.com/track/6y4FVJwf09ssxuRnlEgXkp,https://i.scdn.co/image/ab67616d0000b2738924d0252e61e6f1f68808a5,https://i.scdn.co/image/ab6761610000e5ebdf091b136d3911958c29edae,https://open.spotify.com/embed/track/6y4FVJwf09ssxuRnlEgXkp
The Boys Of Summer,Don Henley,The Very Best Of,01-01-2009,288333,1,https://open.spotify.com/track/7KY40pRBPKQSaSe0j5nKUK,https://i.scdn.co/image/ab67616d0000b273ac343b9fd4ea9833f24b30df,https://i.scdn.co/image/e3bb4b09ffbf0a8f420ae14837208056cf64451e,https://open.spotify.com/embed/track/7KY40pRBPKQSaSe0j5nKUK
It's Oh So Quiet,Björk,Post,13-06-1995,218773,0,https://open.spotify.com/track/59RoNzxRRBYujJHA0eGUlC,https://i.scdn.co/image/ab67616d0000b27378a5c9624d1e5d88b30980eb,https://i.scdn.co/image/ab6761610000e5eb8885fa2ceadc7658d65e1121,https://open.spotify.com/embed/track/59RoNzxRRBYujJHA0eGUlC
Jack & Diane,John Mellencamp,American Fool (Remastered),04-06-1905,254493,0,https://open.spotify.com/track/21MsRs5ShUpwYsr6xfuPyH,https://i.scdn.co/image/ab67616d0000b273327bc253eda308ff03244526,https://i.scdn.co/image/ab6761610000e5eb39cf2e0c338c08d5b8350053,https://open.spotify.com/embed/track/21MsRs5ShUpwYsr6xfuPyH
Nutbush City Limits,Ike & Tina Turner,Tina!,30-09-2008,181533,54,https://open.spotify.com/track/06yREZ9X92R2e9RJpdzZ2O,https://i.scdn.co/image/ab67616d0000b2736f797e607164ef94ab773398,https://i.scdn.co/image/ab67616d0000b2735c0299c2c414e0f13bc5f972,https://open.spotify.com/embed/track/06yREZ9X92R2e9RJpdzZ2O
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,04-06-1984,241306,84,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,https://open.spotify.com/embed/track/7FwBtcecmlpc1sLySPXeGE
Love Story,Taylor Swift,This Is The Sound Of...Love,01-01-2010,234213,0,https://open.spotify.com/track/0Uc9PhfV2oP7mhXlLux6SM,https://i.scdn.co/image/ab67616d0000b273120345b6c471af252caa1d24,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,https://open.spotify.com/embed/track/0Uc9PhfV2oP7mhXlLux6SM
Da Ya Think I'm Sexy?,Rod Stewart,Blondes Have More Fun,24-11-1978,331333,78,https://open.spotify.com/track/4z7maGZkAonDlXlwo8q69f,https://i.scdn.co/image/ab67616d0000b273d6806ddfc58bbaa0cb3e9fa5,https://i.scdn.co/image/ab6761610000e5eb876f7ad601fe9a02247b9fb9,https://open.spotify.com/embed/track/4z7maGZkAonDlXlwo8q69f
Jeremy,Pearl Jam,Ten,27-08-1991,318226,74,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,https://i.scdn.co/image/ab6761610000e5ebe431fb8ba17cdee73e4ce08a,https://open.spotify.com/embed/track/62nQ8UZVqR2RMvkJHkcO2o
Back In Black,AC/DC,Back In Black,25-07-1980,255493,86,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,https://open.spotify.com/embed/track/08mG3Y1vljYA6bvDt4Wqkj
Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (2011 Remaster),03-05-1982,248440,83,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982,https://open.spotify.com/embed/track/2fuCquhmrzHpu5xcA1ci9x
Not Ready to Make Nice,The Chicks,The Essential The Chicks,02-07-1905,238226,45,https://open.spotify.com/track/5dPfweC4kFNvS45Hke0FBF,https://i.scdn.co/image/ab67616d0000b27359b1593459fed5f25c7067fc,https://i.scdn.co/image/ab6761610000e5eb43d9d87bba466538f5c40901,https://open.spotify.com/embed/track/5dPfweC4kFNvS45Hke0FBF
Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition),29-09-1986,263213,65,https://open.spotify.com/track/6wVViUl2xSRoDK2T7dMZbR,https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978,https://i.scdn.co/image/ab6761610000e5eba080a8e96758f416301578f9,https://open.spotify.com/embed/track/6wVViUl2xSRoDK2T7dMZbR
Knock On Wood,Amii Stewart,Greatest Hits,17-10-2012,250520,53,https://open.spotify.com/track/6120uJUyg6QDzaAJUosTx5,https://i.scdn.co/image/ab67616d0000b2737962998d8941673c1cea3083,https://i.scdn.co/image/ab6761610000e5eb24e21ea54d85454ef25f1f73,https://open.spotify.com/embed/track/6120uJUyg6QDzaAJUosTx5
Vogue,Madonna,Celebration (double disc version),18-09-2009,316813,70,https://open.spotify.com/track/27QvYgBk0CHOVHthWnkuWt,https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be,https://i.scdn.co/image/ab6761610000e5eb6ccc1215f5b205aa6b34b48b,https://open.spotify.com/embed/track/27QvYgBk0CHOVHthWnkuWt
Flame Trees,Cold Chisel,The Best of Cold Chisel - All for You,31-10-2011,264373,0,https://open.spotify.com/track/4u49WWoLdQlsd0OsQ4FKAB,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,https://i.scdn.co/image/75834cea956112782d8b6eeda25af254c6cd226d,https://open.spotify.com/embed/track/4u49WWoLdQlsd0OsQ4FKAB
Sexual Healing,Marvin Gaye,Midnight Love,01-10-1982,238600,76,https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED,https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2,https://i.scdn.co/image/cf79bd3e5c787e2ec152eeb1ea5538b0d4cf1434,https://open.spotify.com/embed/track/3VZmChrnVW8JK6ano4gSED
Express Yourself,N.W.A.,Straight Outta Compton,08-08-1988,265101,0,https://open.spotify.com/track/1oplJrCD8UwXImOnQh0B2H,https://i.scdn.co/image/ab67616d0000b273c062dfab0be4577f4404427c,https://i.scdn.co/image/4f36d3f900eaf8381b0d3f5febe0e5bf8c94dbea,https://open.spotify.com/embed/track/1oplJrCD8UwXImOnQh0B2H
Cry Me a River,Justin Timberlake,Justified,04-11-2002,288333,80,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5,https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee,https://i.scdn.co/image/ab6761610000e5eb7a5cfe2597665a3d160e805e,https://open.spotify.com/embed/track/7Lf7oSEVdzZqTA0kEDSlS5
Heart Of Glass - Special Mix,Blondie,Best Of Blondie,31-10-1981,275733,69,https://open.spotify.com/track/0a4agFmqHXxcZl1nho1BxM,https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58,https://i.scdn.co/image/ab6761610000e5eb67dc4da82c968767d994f3c3,https://open.spotify.com/embed/track/0a4agFmqHXxcZl1nho1BxM
Push It,Salt-N-Pepa,"Hot, Cool & Vicious",08-12-1986,272133,0,https://open.spotify.com/track/2xF0GzAiDMEugLYqLZFWLr,https://i.scdn.co/image/ab67616d0000b273b7f02a720d3e76036440820b,https://i.scdn.co/image/ab6761610000e5eb0675a243b8f4b5301f514206,https://open.spotify.com/embed/track/2xF0GzAiDMEugLYqLZFWLr
This Love,Maroon 5,Songs About Jane,25-06-2002,206200,2,https://open.spotify.com/track/5zF2zGPkL6Ipsn9AfAK6RP,https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,https://open.spotify.com/embed/track/5zF2zGPkL6Ipsn9AfAK6RP
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,21-07-1987,272026,13,https://open.spotify.com/track/0bVtevEgtDIeRjCJbK3Lmv,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,https://open.spotify.com/embed/track/0bVtevEgtDIeRjCJbK3Lmv
Smooth (feat. Rob Thomas),"Santana, Rob Thomas",Supernatural (Remastered),15-06-1999,294986,73,https://open.spotify.com/track/0n2SEXB2qoRQg171q7XqeW,https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54,https://i.scdn.co/image/ab6761610000e5eb09882b1b7b33732abd60fc38,https://open.spotify.com/embed/track/0n2SEXB2qoRQg171q7XqeW
I'm Like A Bird,Nelly Furtado,"Whoa, Nelly! (Special Edition)",01-01-2008,243160,0,https://open.spotify.com/track/2ze7s5CrESggiWA3RpDYIy,https://i.scdn.co/image/ab67616d0000b27335d2e2896ba7cf1e76069404,https://i.scdn.co/image/ab6761610000e5ebd2ce0bf5614b54bd44e059d5,https://open.spotify.com/embed/track/2ze7s5CrESggiWA3RpDYIy
Venus,Bananarama,True Confessions (Platinum Re-Issue),08-06-1905,229164,0,https://open.spotify.com/track/6KqWBiEZxRmPPGDc0PkRoV,https://i.scdn.co/image/ab67616d0000b2734bc4108a4cf097ed123b94e7,https://i.scdn.co/image/ab6761610000e5ebfa02e44f496106a42a52ca90,https://open.spotify.com/embed/track/6KqWBiEZxRmPPGDc0PkRoV
Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,02-07-1991,242106,0,https://open.spotify.com/track/6DRNqyHyHySMMS1GkXt1Jy,https://i.scdn.co/image/ab67616d0000b2737d69a4b6837d27e484f62321,https://i.scdn.co/image/ab6761610000e5eb560685c65ae33b3ffbda7f19,https://open.spotify.com/embed/track/6DRNqyHyHySMMS1GkXt1Jy
It Must Be Love - 2009 Remaster,Madness,Total Madness (2012),21-09-2009,200893,0,https://open.spotify.com/track/1KPlpzR6UZ0JItBlunmLM5,https://i.scdn.co/image/ab67616d0000b27370456b9648e2375ff217a9a0,https://i.scdn.co/image/ab6761610000e5eb9bcd17a96a1b01fabe28884d,https://open.spotify.com/embed/track/1KPlpzR6UZ0JItBlunmLM5
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Curtain Call (Deluxe),06-12-2005,326466,14,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ,https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,https://open.spotify.com/embed/track/7w9bgPAmPTtrkt2v16QWvQ
Sunday Bloody Sunday - Remastered 2008,U2,War (Deluxe Edition Remastered),28-02-1983,279440,1,https://open.spotify.com/track/5gFkAC68P66ZNVKXKjYtDm,https://i.scdn.co/image/ab67616d0000b2732885112d0da4f7ec356c2d61,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/5gFkAC68P66ZNVKXKjYtDm
Smooth Operator - 2011 Remastered,Sade,The Ultimate Collection,09-05-2011,256146,63,https://open.spotify.com/track/28XDE6yXI6Bp4U3nLSGqzp,https://i.scdn.co/image/ab67616d0000b273fc221d8a9119a2d1ab41c8b1,https://i.scdn.co/image/ab6761610000e5eb92883b0e094a36d2f43ad284,https://open.spotify.com/embed/track/28XDE6yXI6Bp4U3nLSGqzp
Paranoid,Black Sabbath,The Ultimate Collection,28-10-2016,168440,0,https://open.spotify.com/track/7h4RBJBCKJnQrNKGWenr6i,https://i.scdn.co/image/ab67616d0000b27323b8fddf1674c19dc171c237,https://i.scdn.co/image/ab6761610000e5eb4870cd833ebe1092601820c3,https://open.spotify.com/embed/track/7h4RBJBCKJnQrNKGWenr6i
Don't Dream It's Over,Crowded House,The Very Very Best Of Crowded House (Deluxe Edition),15-10-2010,238362,62,https://open.spotify.com/track/1fiDe8sb2DMEU4JGPOIEB1,https://i.scdn.co/image/ab67616d0000b273ff3f6372e07e556e636cfea1,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,https://open.spotify.com/embed/track/1fiDe8sb2DMEU4JGPOIEB1
Easy,Faith No More,Angel Dust,08-06-1992,186960,57,https://open.spotify.com/track/4zzvMG8KrsykYtvFEJ99Cl,https://i.scdn.co/image/ab67616d0000b273fba269c78920704d0a3a097d,https://i.scdn.co/image/765ad08f23f828d1a850c47ac417d7be260af932,https://open.spotify.com/embed/track/4zzvMG8KrsykYtvFEJ99Cl
Alone with You - 2014 Remaster,Sunnyboys,Sunnyboys (Expanded Edition),19-12-1988,238960,54,https://open.spotify.com/track/0cK7vBvgmRQVJpqgNwehch,https://i.scdn.co/image/ab67616d0000b273e40b3fca9ebfde4e99f21f68,https://i.scdn.co/image/ab67616d0000b273e40b3fca9ebfde4e99f21f68,https://open.spotify.com/embed/track/0cK7vBvgmRQVJpqgNwehch
How You Remind Me,Nickelback,Silver Side Up,11-09-2001,223840,86,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,https://i.scdn.co/image/ab6761610000e5eb4ad382f899596d8c7b9e8e09,https://open.spotify.com/embed/track/0gmbgwZ8iqyMPmXefof8Yf
